42,7655,40.77
24,9001,20.97
25,3264,98.23
59,789,5.52
63,8695,4.97
94,761,90.39
92,5374,81.57
65,8979,20.62
41,9334,31.00
28,7114,90.50
85,833,72.89
86,4694,67.15
66,8396,20.72
47,361,55.08
93,490,98.14
6,3471,89.89
8,4025,62.17
75,6800,91.08
72,1778,81.99
18,6650,61.25
35,3875,93.31
83,2234,96.83
43,2065,9.14
43,9549,88.83
12,6554,81.61
37,9089,32.80
0,3938,2.25
43,8644,19.86
74,9318,70.40
83,6192,80.93
14,4017,19.05
21,3751,24.13
71,1971,63.00
38,1847,8.99
17,261,92.34
65,4391,62.62
98,7718,20.86
3,2914,91.14
53,7902,46.67
89,91,86.00
98,3116,13.52
47,1278,6.83
77,9280,18.14
76,4475,74.47
70,7650,60.17
40,1100,8.24
15,165,39.47
98,5394,71.92
88,3592,33.00
7,7286,74.82
95,6093,75.01
8,7535,78.49
97,749,55.72
0,1201,16.59
10,8592,53.71
17,3921,24.97
2,3836,62.80
90,7480,43.79
32,9947,33.57
49,1020,23.86
90,4187,10.92
31,483,76.31
46,961,76.41
81,5899,84.84
27,2941,58.58
84,1765,2.00
85,3047,52.62
56,5975,66.43
92,2193,36.04
27,3177,21.72
58,3763,76.14
35,7303,69.81
96,1024,74.07
35,826,34.01
64,7280,27.37
62,8977,67.51
97,9539,77.44
77,4074,97.37
46,7537,53.08
4,5741,12.69
40,4323,18.24
39,4134,44.70
85,8533,29.12
15,7361,76.44
26,3985,28.05
68,4997,82.53
96,7080,46.05
64,2602,1.94
76,5923,5.39
17,5670,99.25
67,4895,88.13
71,6956,82.51
9,2139,86.21
30,7396,43.82
64,1747,99.20
55,8315,80.97
68,1346,20.25
9,8058,38.61
90,6170,52.23
5,2259,10.06
31,3256,54.91
40,424,90.66
3,4904,14.16
1,1785,18.34
74,9613,7.89
42,9046,68.93
37,102,52.52
90,7702,33.57
58,6647,66.10
45,2120,84.76
49,9689,46.39
11,4032,57.12
73,6431,31.99
74,8424,3.25
24,3527,38.42
2,9112,66.16
10,2759,54.62
57,7521,64.99
54,8638,48.86
49,7898,4.80
95,6996,56.47
65,1569,71.90
86,6065,70.10
3,9954,78.49
75,9119,84.26
79,4332,72.15
61,5969,96.28
57,470,49.41
16,2623,42.96
66,7187,69.22
12,390,94.77
41,4323,59.98
70,7384,62.86
36,2731,22.70
46,7505,58.64
42,5842,18.15
44,6262,2.66
17,5060,99.71
25,9205,27.63
17,3729,56.90
42,3476,95.39
38,92,8.76
26,3820,83.17
39,6772,83.27
12,8745,38.75
71,8379,0.54
49,7520,45.58
98,9307,58.46
56,2602,64.23
51,1100,91.47
5,7735,79.00
11,7373,48.83
64,121,18.69
41,167,12.44
17,2887,33.80
60,7025,7.07
9,8291,17.39
49,7357,20.35
64,8402,3.34
2,8262,14.43
48,3242,80.53
39,4721,62.44
69,4600,90.07
57,5166,12.48
59,5169,55.07
88,1939,16.01
9,6068,77.29
0,3329,60.41
35,5661,20.19
62,7351,76.47
55,8524,73.20
23,7058,43.35
22,5206,30.32
17,7003,45.20
58,3333,79.28
17,6054,69.38
59,2096,81.58
76,4206,78.30
5,5409,99.94
66,7582,22.40
60,8903,72.00
26,6482,53.28
65,2659,54.78
14,8895,61.22
24,8945,15.50
28,6089,33.36
94,8537,37.46
2,7203,73.54
90,3241,28.36
47,8329,53.28
95,9623,99.89
4,4878,32.01
79,4103,2.47
14,3118,59.55
33,7970,75.52
97,8529,16.25
85,4932,84.18
5,9340,29.09
87,1135,79.69
9,9111,40.06
14,8638,43.44
43,6224,90.08
12,1718,67.89
50,1921,38.53
51,5097,64.05
2,8535,18.95
7,5438,93.55
14,9304,96.88
62,8106,1.78
9,5567,45.68
20,2106,78.83
37,733,34.97
39,2081,99.77
40,4754,18.28
49,5002,22.89
91,9976,92.99
9,5592,8.11
23,2370,18.83
48,3177,72.89
79,7228,83.67
53,5206,37.59
18,3195,98.22
21,7845,68.52
2,7679,13.53
91,190,64.25
13,8385,75.49
75,7419,2.59
24,7090,37.49
1,7620,75.85
28,4594,78.09
52,6018,88.24
63,4434,14.65
35,1788,38.47
66,6206,31.71
0,8640,1.10
43,3699,86.36
69,7119,44.46
73,6825,92.40
4,3258,17.72
47,9360,23.84
44,6236,97.39
99,8607,34.66
6,7962,93.54
72,6809,70.50
44,1971,21.96
56,3211,49.19
49,9439,17.54
62,5260,88.66
76,5339,0.00
51,8522,3.09
20,4223,21.27
53,8321,90.66
23,7038,61.81
69,9615,65.32
41,5371,32.08
1,5066,40.42
74,4199,78.47
77,2140,89.98
22,6049,82.66
95,7905,2.86
85,3228,17.10
71,9855,85.71
35,8178,15.33
68,5990,5.63
43,6594,61.43
78,4580,3.80
16,550,43.93
46,5065,67.79
75,8116,19.53
10,1693,45.70
82,7375,67.69
36,5330,25.35
36,2179,23.57
45,2337,21.51
97,2932,88.57
15,7778,24.66
68,8394,83.11
52,5759,92.03
92,9471,79.46
8,4229,52.95
74,1349,96.32
48,5395,26.90
40,8464,46.77
11,6229,66.48
1,5444,88.12
31,1938,96.58
22,6468,22.48
31,7768,12.09
40,5079,9.63
63,9445,33.33
65,6978,51.81
39,8696,79.15
94,3215,17.74
46,5567,13.37
79,8842,57.11
27,4128,40.22
54,7713,26.45
8,4698,57.56
12,2245,11.62
29,7277,55.61
85,6242,56.03
83,9766,16.49
65,8698,46.82
50,8994,14.15
66,7783,78.08
88,2404,18.07
87,738,26.33
92,8018,50.23
50,8847,84.24
44,8726,94.73
9,2043,93.05
17,7941,16.22
7,7756,48.12
71,8940,66.95
91,1195,9.14
29,2281,77.16
54,3929,16.43
85,875,60.66
53,8457,78.99
71,9647,32.48
89,2372,33.34
82,7423,75.61
71,757,85.02
57,7309,97.73
31,1881,86.38
30,8091,32.49
88,3720,4.47
28,3921,28.91
1,1141,18.77
50,3085,13.23
75,379,58.13
16,1149,65.16
67,5490,27.90
93,3705,94.87
58,4261,84.49
32,8926,26.74
34,5462,66.84
20,2874,55.06
20,4631,24.09
6,1374,53.23
6,7809,32.93
61,2000,29.25
31,3235,9.19
97,8384,91.31
3,6483,86.40
92,7027,94.47
19,8712,66.42
73,7719,7.33
17,1833,17.13
87,5060,82.13
33,7379,95.19
21,4923,72.43
77,5766,47.58
41,6270,41.31
56,7663,0.19
2,8548,29.40
73,60,55.68
35,3829,69.04
53,557,62.22
34,6738,23.54
64,9619,31.06
60,6778,12.69
26,8115,91.87
4,3918,81.07
92,6809,72.39
57,1194,49.50
30,9631,65.14
93,2743,0.47
44,1735,78.13
1,8972,92.24
20,7545,72.46
49,4476,52.06
31,1577,36.06
57,1914,67.99
80,7159,77.05
39,8720,85.37
2,647,64.25
18,8617,35.30
17,7580,73.32
18,2346,50.77
40,9195,68.40
65,9507,66.40
84,3877,1.28
86,6854,82.81
54,631,95.14
93,9783,54.54
71,1980,79.88
35,3532,88.41
21,7565,84.48
1,1425,11.93
78,7612,95.70
21,4459,64.69
87,9757,21.68
61,9257,83.21
12,4710,92.34
87,4293,18.38
40,1903,89.47
88,6222,41.67
35,6359,54.71
5,3635,73.81
23,5819,4.44
92,3060,45.35
91,7497,55.15
70,6179,4.96
97,6987,12.72
62,8597,28.25
2,3168,37.15
22,1090,44.51
89,7275,70.37
34,9518,27.58
93,1924,81.41
3,574,62.39
77,2236,37.94
16,1203,79.02
27,5098,56.46
63,1377,80.25
34,2090,12.75
90,2289,26.12
24,9100,27.33
56,6001,96.83
15,6731,50.22
18,624,19.78
50,4270,14.59
89,4976,70.33
83,5970,82.74
36,9711,68.28
7,9363,95.85
6,5659,34.65
56,2850,39.88
83,8416,66.49
1,8090,5.41
58,614,31.17
68,3770,98.69
34,2776,69.26
70,9782,17.12
18,4811,83.97
32,3227,13.17
38,9942,83.45
65,5397,79.97
2,6159,23.72
91,6099,93.75
12,8607,72.46
71,9059,35.89
5,5112,51.05
27,816,96.57
29,4799,33.80
95,7159,7.14
37,6927,17.67
13,8219,30.38
11,1888,97.31
49,2084,70.21
65,7164,93.38
97,2580,33.21
73,8016,43.27
56,614,25.14
98,8542,11.92
85,9566,63.64
3,9489,72.17
50,6355,47.62
95,7722,23.36
46,7553,50.52
33,2577,52.65
53,6083,6.92
19,6609,34.06
66,4204,87.11
37,3356,94.28
38,8237,93.99
28,7882,66.36
37,4754,70.49
29,8974,78.32
10,7436,78.10
39,7655,29.70
87,6519,21.09
0,5232,51.93
30,7419,32.93
68,9657,75.03
3,9760,4.41
42,6233,6.08
62,1997,1.13
70,1097,59.59
84,7051,79.28
93,1644,9.02
13,8668,30.83
70,304,54.87
24,1697,34.71
64,825,37.90
39,8119,32.89
23,9290,41.32
44,3324,42.20
25,3575,43.18
58,687,44.43
22,2187,41.69
18,4656,70.50
94,4950,9.13
86,7454,53.09
72,2513,29.65
77,4332,59.00
29,33,32.18
34,7472,52.70
33,6285,44.98
73,6983,24.50
18,7318,48.31
92,5394,13.43
91,2897,16.35
30,1051,83.51
52,274,96.24
89,1702,84.79
46,2655,31.50
24,4215,42.86
15,4294,24.19
60,464,19.06
99,1324,36.93
64,102,3.92
85,4271,55.02
72,4851,65.20
23,8671,70.24
6,6490,40.73
0,5814,85.63
34,4831,43.58
41,7958,39.86
79,171,90.79
19,2699,69.27
54,5574,4.82
24,8803,27.38
37,206,55.95
45,7396,62.05
88,3144,43.44
19,3852,84.43
86,7711,19.60
74,1282,21.96
8,2699,73.38
60,55,19.77
71,9167,55.88
31,9874,53.42
56,5590,71.30
19,6843,12.37
10,1413,97.33
98,3168,98.65
4,1021,25.09
19,7470,68.06
68,5839,89.73
44,5020,17.96
7,6128,9.40
31,8718,43.02
2,816,14.05
6,2941,46.99
31,8489,23.16
48,7901,40.28
85,8,26.52
20,2470,98.29
10,5127,3.96
94,1881,37.64
72,3590,68.87
57,9351,96.96
63,6764,64.20
56,3372,90.00
45,3608,34.70
66,105,15.13
79,3484,83.32
27,1521,14.10
78,6603,66.37
27,1336,23.63
83,6109,24.39
62,5214,56.52
11,4372,49.83
58,2448,53.44
31,3975,41.15
88,8658,65.32
30,8437,3.52
91,78,32.32
67,2277,22.57
68,9510,35.12
84,3589,19.76
74,121,15.08
4,4510,2.90
77,8229,67.73
64,1039,28.11
26,5830,94.39
55,4131,90.31
12,265,38.05
43,9070,53.64
61,6723,34.59
95,1673,76.82
5,9581,13.25
47,9927,41.62
6,9259,16.63
30,2606,97.75
54,5392,33.51
97,4965,88.37
66,3826,39.92
81,5655,75.56
47,2162,46.16
67,9872,96.48
69,1421,46.80
95,7851,63.03
40,842,28.11
3,863,99.38
51,459,70.03
65,5018,19.37
21,4189,77.62
28,2882,72.68
94,6653,74.45
28,9648,19.04
18,923,65.05
49,7486,69.80
18,6188,17.37
69,1289,70.29
95,4391,10.48
39,8311,15.77
4,808,89.96
0,7240,88.40
93,6617,14.90
99,7608,61.05
59,4868,41.06
54,3721,57.41
17,4471,59.19
20,5,29.25
41,2903,74.06
64,9605,91.98
40,5930,53.99
88,2009,81.12
35,5310,10.80
98,9809,2.44
48,8060,18.76
45,3773,38.26
70,7240,25.38
16,6327,79.66
86,5574,35.75
98,8122,54.10
99,7983,61.99
84,7241,41.18
29,2368,31.38
71,4891,34.42
48,9601,18.95
36,1492,35.74
16,616,47.34
36,8034,55.68
65,5589,27.65
52,7699,8.36
38,3919,19.00
93,8051,13.83
64,9917,69.45
29,6336,18.98
80,5765,8.22
23,6548,6.90
80,3158,61.54
53,435,45.96
10,2336,5.72
74,6566,90.33
70,2909,79.01
65,1505,52.41
75,3220,15.87
77,1248,2.43
39,7080,85.61
6,431,46.87
18,3116,52.97
2,3021,97.95
14,2273,81.80
96,9442,24.31
96,3430,67.65
28,6264,26.24
88,3337,47.43
76,2768,84.60
61,6576,4.57
35,5964,72.72
79,3936,1.22
59,3338,41.19
85,3081,93.03
12,2024,41.09
13,8475,58.41
68,6236,14.10
76,8510,83.43
36,9322,16.78
40,3802,65.03
46,3094,14.53
81,1781,14.72
32,920,12.13
2,423,56.96
57,2556,53.70
88,4076,36.28
37,7823,42.10
85,5990,77.49
24,774,88.22
94,7308,48.14
83,6710,33.22
56,1586,46.75
24,6885,98.63
51,748,48.00
38,1273,82.79
46,2690,33.85
10,7344,51.93
88,6655,66.57
60,3785,31.85
85,5607,30.96
6,4900,2.58
43,770,46.26
92,729,79.21
84,515,23.38
79,8922,13.90
7,5866,20.94
2,8719,73.28
20,2359,25.66
53,3741,72.19
19,5179,27.25
52,8868,1.15
36,9355,15.99
60,272,77.25
77,8553,99.94
81,5696,55.13
91,2043,81.81
10,5619,52.95
0,1198,46.43
6,4888,3.34
9,848,85.34
86,994,75.88
20,8862,54.40
58,5701,69.33
8,9757,22.81
1,1097,7.91
21,5894,82.10
39,8223,92.15
78,8569,71.79
53,6488,89.90
11,6811,50.88
18,675,52.54
67,5825,10.23
26,1753,78.47
12,4023,2.54
50,8252,45.76
56,8732,3.70
88,2291,60.63
99,9142,6.98
43,7988,48.22
78,1333,77.16
54,3249,54.82
8,9596,2.42
36,770,65.11
21,3094,46.33
35,7946,15.64
9,6976,28.41
72,1986,7.33
64,203,44.82
59,1957,81.95
59,5183,30.60
76,8392,29.54
23,4137,31.89
7,7305,75.77
76,7135,33.09
89,273,52.50
2,9595,53.30
45,9736,42.63
59,8815,94.94
7,9058,16.08
35,224,20.52
78,4554,72.92
9,2937,48.42
16,897,1.43
98,2656,0.13
52,764,56.23
23,312,92.32
48,7529,67.44
65,2288,30.90
86,5450,23.26
89,8350,26.42
68,8878,91.75
39,2402,55.82
26,2935,40.69
99,4114,0.22
62,5997,63.00
99,8190,31.60
55,6208,68.97
95,6032,60.11
54,4494,10.21
0,1575,5.27
38,2696,97.89
65,9537,63.48
27,2865,6.94
2,9273,88.56
23,1565,29.22
73,898,46.63
58,1755,65.95
72,3604,68.57
91,7032,14.38
83,2187,26.38
17,8220,60.95
97,5051,22.19
86,5470,59.62
63,2874,69.72
37,7906,26.48
86,4541,27.86
1,8395,96.80
58,3529,37.57
14,9386,53.54
90,241,26.41
89,995,8.27
38,6309,60.17
90,7967,96.09
39,7485,17.62
20,9310,37.08
1,9164,14.46
48,550,92.63
23,7301,10.49
46,3085,14.02
3,472,65.06
57,6114,33.71
95,6623,76.86
11,6991,0.53
44,3169,7.00
63,9340,52.30
56,8501,19.58
76,765,71.82
26,7764,56.66
25,1690,54.01
36,945,41.75
82,5732,48.00
29,1043,23.24
52,8575,57.06
42,6435,58.39
97,2437,51.01
32,9884,59.31
72,8693,27.56
30,134,46.37
76,8411,24.92
56,1990,60.63
89,7653,64.62
95,5266,87.78
35,682,91.37
57,928,38.51
9,8285,60.72
73,2854,21.55
31,4088,71.47
3,4027,28.74
67,3891,53.79
48,8920,87.06
89,6428,46.94
25,3892,67.12
11,8526,70.96
26,3523,50.86
35,8520,59.25
0,5186,91.83
41,8797,40.42
78,9295,51.15
4,7522,48.33
11,162,36.34
23,466,21.04
51,9989,4.38
33,2505,97.16
1,552,62.05
30,6131,74.20
30,1455,49.32
34,3949,81.87
66,6628,18.89
15,5217,63.31
61,9160,72.30
51,4338,97.61
71,6303,38.08
80,9637,95.89
10,9736,40.42
82,5608,19.16
59,3841,9.20
32,8014,44.64
42,4962,85.21
30,1307,40.96
35,2492,35.64
64,8343,36.11
62,1611,53.98
40,7226,37.82
14,1099,77.12
9,4542,30.44
52,5330,15.25
95,6916,14.71
20,1408,52.93
92,7179,70.72
36,9630,86.59
46,64,56.33
50,6174,11.77
24,7983,83.57
28,5919,78.40
16,9767,11.51
12,4591,27.85
29,791,39.84
49,3842,55.17
59,8249,44.94
81,6247,55.48
89,1378,27.63
80,3339,12.33
40,8220,15.23
3,9192,75.99
51,637,74.25
97,8591,33.03
97,9340,83.49
60,4361,64.63
17,4211,88.03
17,7598,6.98
22,9182,88.54
41,215,84.52
13,9153,41.27
29,6435,99.87
31,1123,56.50
85,7912,87.37
71,605,34.25
62,672,30.80
83,2296,1.21
60,8114,78.46
64,432,81.97
58,8152,89.96
29,9743,0.61
85,8919,39.07
8,1517,9.27
15,4502,68.63
46,2231,85.54
83,1034,75.42
71,8011,63.89
19,2617,87.55
40,822,18.47
54,1593,94.63
48,5053,57.75
64,2118,65.45
49,1294,14.95
96,3607,82.12
42,4318,45.77
23,1658,44.26
21,4373,46.12
99,5202,79.43
7,7158,97.23
43,6392,25.62
67,9737,0.91
4,3288,20.22
95,201,69.87
83,4967,87.20
31,6153,12.68
84,2553,4.09
61,1498,77.02
71,7236,10.17
61,9725,77.87
54,7014,41.12
70,6773,77.66
95,9829,58.02
54,1291,28.44
11,8734,61.31
77,5341,77.67
70,7269,5.19
95,325,11.21
56,8495,90.46
74,6107,28.92
96,6523,99.73
74,1371,51.93
16,4733,64.33
83,497,12.97
86,1987,18.26
98,6386,15.34
71,8468,13.76
10,4117,53.20
43,5369,98.58
95,2808,98.72
60,2759,27.62
4,8787,2.56
36,5250,96.46
44,146,30.04
54,959,32.07
77,9251,73.90
48,9082,60.13
27,719,68.65
11,2316,31.13
21,2593,10.02
49,7915,44.83
75,2399,48.09
0,2715,53.23
9,1329,9.89
59,5701,40.85
13,9074,42.95
4,7749,51.85
87,6770,79.37
20,2615,5.65
4,5311,6.91
70,4850,56.27
0,33,26.85
91,8170,73.62
71,5671,31.83
12,8272,97.03
94,4809,44.34
97,3759,40.57
40,4039,94.06
78,7939,31.82
17,6227,76.03
88,2944,72.38
37,2444,42.41
84,2632,78.79
0,2334,22.49
79,8681,36.10
90,9411,38.35
0,1311,76.47
33,7786,45.95
50,8768,77.93
14,7835,21.76
3,2879,28.79
58,7899,60.72
71,8444,62.05
54,3988,87.96
32,6902,82.31
49,2286,27.80
74,838,77.75
27,3052,44.04
46,4096,54.99
81,3588,50.10
89,7915,65.70
0,4292,8.26
28,4012,65.91
26,4027,60.88
65,4436,52.79
24,8635,61.81
96,162,20.36
34,578,22.49
40,8825,63.24
53,7562,86.82
61,9419,61.16
65,1196,85.53
84,7309,94.89
37,8579,29.58
95,9167,29.88
54,3047,43.54
44,878,31.10
40,1344,81.14
85,6880,65.52
39,8909,82.32
56,5097,59.66
64,7851,79.51
81,6296,6.79
85,7653,33.19
9,4486,89.50
7,8600,9.26
23,1337,85.93
60,5312,99.81
34,8497,91.08
71,5742,46.84
53,53,36.28
81,1242,1.52
41,8818,55.61
22,5732,82.44
7,1252,19.52
97,4131,76.54
54,7097,95.78
57,7542,17.11
18,6900,84.57
26,1060,29.41
92,3380,25.70
89,4812,20.91
21,8680,37.80
17,9707,91.26
45,8005,2.87
57,236,92.71
53,8268,32.20
60,8749,74.51
34,3784,14.88
19,7206,17.46
96,3133,23.02
40,3319,90.77
91,5574,86.18
41,8475,43.46
8,3547,98.03
46,5833,57.35
69,1137,35.70
80,8263,66.57
46,2624,16.82
86,6226,15.39
77,680,32.18
3,6713,34.14
35,836,93.28
91,4366,59.03
5,4006,92.61
49,1835,22.16
92,1585,42.36
81,3277,97.56
93,6538,19.51
59,5528,69.76
80,4384,52.46
32,1703,97.69
41,6861,44.00
22,2095,49.14
30,6477,43.29
61,3337,14.28
22,7726,97.24
15,6853,87.35
11,3237,81.84
65,5680,90.34
52,5625,65.42
16,2357,58.80
56,9568,22.68
58,9855,52.77
3,3169,61.35
21,7545,1.82
3,7884,82.52
71,8440,58.06
19,1638,51.93
63,2413,13.44
52,3059,53.96
17,5705,76.87
28,9750,68.44
74,4478,6.06
19,6029,38.13
11,4394,39.23
46,6223,43.57
85,9793,94.67
54,3862,79.83
55,186,0.88
97,3381,36.13
55,368,53.68
47,6694,70.52
43,1370,50.49
45,4824,56.74
16,9719,91.40
47,6030,65.12
30,6127,10.65
28,5781,52.09
90,2619,49.10
56,1074,36.87
78,2403,86.58
52,8524,46.98
91,8647,60.50
3,7182,25.72
37,2370,95.08
58,6292,87.25
41,7679,61.26
32,1046,81.27
95,1285,89.14
86,1140,74.94
72,9607,79.18
24,3865,59.35
30,9700,37.24
23,4274,68.61
20,1237,70.74
95,4941,50.37
79,9805,55.64
40,4891,75.89
91,588,70.03
3,7712,2.20
84,4606,60.77
56,6898,15.23
32,5054,46.14
99,7277,39.55
63,2618,2.96
75,5952,80.12
40,4556,64.61
89,1993,76.98
57,8495,4.45
57,5915,31.77
3,8829,86.19
50,8671,13.79
27,2079,83.16
79,8517,5.28
89,9746,66.41
23,9835,43.41
4,7410,39.13
16,6269,71.56
35,8953,96.84
79,8461,73.11
29,6894,28.20
82,8016,28.25
32,7315,41.09
93,3310,87.97
99,7095,22.56
67,5269,99.12
42,1316,61.78
7,5357,16.89
21,4510,35.46
65,2835,23.93
30,6958,33.03
49,476,6.03
61,4775,33.38
58,8546,18.08
57,4707,98.97
50,7167,25.25
42,9615,86.41
51,9457,14.83
30,7115,22.14
21,1715,62.80
56,1604,73.53
69,8863,47.11
73,1594,43.31
58,4419,71.83
75,5345,55.15
27,579,31.63
40,3890,43.53
23,7435,38.21
32,5606,19.06
0,2303,22.16
95,3346,22.32
68,7574,23.96
8,8510,24.24
93,477,25.89
44,1612,11.57
69,4426,49.05
8,6026,50.00
94,6009,63.15
51,9252,27.20
73,986,78.01
31,3348,11.72
31,3606,31.63
83,9607,97.33
26,5879,2.28
25,875,82.79
54,4483,70.85
38,5938,30.89
56,4276,20.06
67,2013,28.80
90,8101,85.61
83,1397,83.24
29,5793,37.58
55,9861,61.66
4,2314,81.83
4,1042,76.64
22,2976,84.47
89,5191,84.30
35,1790,55.26
71,5781,84.68
33,5705,50.44
23,3187,37.04
52,5845,92.70
4,9885,46.34
40,6971,51.49
25,8552,70.49
26,5748,50.72
79,6031,30.07
8,5989,88.65
22,890,58.19
31,6214,61.08
70,4995,85.59
45,3837,49.20
74,9234,98.78
39,5539,96.39
21,2841,49.90
16,3911,32.09
76,6924,80.78
28,6186,78.08
94,6736,63.14
60,4441,27.49
41,1885,15.66
35,8467,67.65
90,3900,36.75
41,1362,99.60
52,4110,1.81
43,7025,29.31
5,7961,86.11
58,7816,59.21
48,9229,94.65
56,4331,32.98
17,4654,56.96
26,7272,3.15
55,2421,94.29
76,9162,92.69
37,9740,39.55
0,4738,29.60
20,8393,35.01
39,5981,66.88
54,1159,62.61
65,2185,92.95
95,8785,15.66
94,9698,15.32
62,5072,6.53
77,8677,34.49
28,1350,91.33
82,1826,4.94
29,7720,60.11
93,9758,65.23
52,1437,53.38
27,7336,65.86
48,866,27.95
3,8942,77.20
73,3079,46.72
83,8108,20.62
41,179,28.15
82,7868,83.49
15,6218,16.85
66,5897,70.08
45,7529,72.11
74,7928,71.86
9,6317,5.13
8,9525,98.71
78,9672,42.65
46,3573,49.22
53,7237,28.43
67,4429,90.72
10,4832,50.27
45,5193,17.67
73,7508,60.17
54,8500,42.51
3,5083,80.79
54,1901,17.32
21,2207,66.10
93,9738,15.80
9,3381,91.59
66,8161,80.84
96,5784,88.54
69,9202,36.89
76,9207,2.12
55,8270,96.05
33,2359,98.26
67,1268,66.32
80,7541,57.18
33,8381,52.12
0,5770,76.69
73,8296,56.60
74,9714,44.45
63,7328,37.63
22,907,6.06
72,2984,63.08
72,9871,16.05
93,4073,38.88
19,2273,27.63
66,287,81.54
54,6203,80.15
41,2877,49.55
19,3400,44.14
35,25,67.64
88,7259,15.79
40,324,58.66
64,468,26.74
22,9264,34.54
86,1666,28.76
57,2673,8.98
19,9634,24.11
0,6775,10.57
85,8022,70.82
80,4149,21.51
34,2154,79.72
28,3025,73.79
39,6686,62.49
0,3421,38.01
39,2153,42.23
70,4818,77.20
84,6249,15.71
64,8785,6.08
83,2087,21.69
39,2274,60.74
1,1710,31.44
84,1636,6.38
71,3157,3.85
98,2199,52.59
13,1050,3.38
71,8671,73.58
6,5557,82.85
96,8897,55.99
62,9117,99.87
83,5540,37.82
70,520,3.26
64,6021,12.25
73,2432,90.65
73,544,50.20
3,5184,5.35
80,9020,79.46
48,9887,33.44
89,735,81.73
25,5347,82.60
73,1466,93.86
55,9454,11.09
34,7224,51.23
21,1167,3.50
72,8234,61.10
13,9662,88.85
9,9279,39.45
5,1920,37.40
90,3959,43.73
95,8087,51.80
55,6650,55.55
8,5629,31.55
24,4487,54.52
21,1898,43.75
13,2946,63.29
80,8192,34.27
72,1418,60.88
21,4640,2.85
86,5130,6.65
51,5007,61.09
94,6058,11.48
29,9021,74.03
56,2702,57.77
47,9956,39.48
19,2339,74.21
13,4753,59.73
25,3241,67.03
99,6537,19.45
14,8361,17.54
80,7592,27.47
87,4589,81.21
21,93,98.07
38,9772,31.10
58,2228,39.61
89,5927,18.25
35,6845,2.68
75,7109,87.34
22,3557,55.22
98,2669,60.85
21,1645,90.29
33,5186,40.94
59,345,3.96
41,8126,64.92
64,9811,85.15
70,8945,70.58
72,6279,49.74
74,1965,11.15
63,7441,37.46
74,191,5.32
15,6550,54.49
81,6072,71.71
28,1580,3.73
2,3263,45.07
80,5076,86.59
96,8641,7.17
41,7769,23.88
52,8717,24.77
10,1546,43.35
92,3874,0.86
7,5385,2.81
78,5059,21.50
47,8781,7.87
94,7955,70.78
33,5248,93.78
13,5259,66.93
64,9235,45.20
49,3183,42.27
72,9192,11.30
3,409,33.67
16,9119,2.43
39,3872,91.70
87,5331,4.56
31,5550,12.49
95,9081,55.79
86,3198,86.01
22,3849,93.32
23,2439,13.54
28,1113,51.47
57,7285,49.04
34,6125,41.01
59,7218,77.95
49,3372,30.54
12,4414,73.16
17,5983,3.16
16,6115,54.44
56,2535,11.92
24,6549,57.96
22,78,63.57
42,5098,42.44
70,7940,56.45
82,6320,57.20
83,103,68.29
46,9863,8.07
22,7041,8.13
1,7202,51.18
54,7193,0.02
11,7763,27.54
36,2285,25.08
60,9994,69.57
35,895,10.19
1,4104,10.66
11,9490,14.06
92,7535,95.66
10,4003,97.45
13,1062,56.58
11,3423,15.14
58,8522,83.61
78,5052,60.79
38,6405,99.94
58,9244,80.68
50,8478,4.55
91,2060,27.63
34,1311,1.89
37,3455,27.79
27,601,73.23
26,4623,44.65
95,6138,10.94
89,8290,58.15
71,2981,92.90
85,1658,39.33
84,5769,58.17
10,9281,70.49
31,9719,30.73
61,5394,2.75
2,3092,67.84
86,6205,8.01
93,3236,77.82
79,5965,38.02
40,4195,21.70
24,975,37.72
76,196,50.67
95,6486,6.97
87,8315,87.63
11,5915,25.52
84,4901,99.12
21,4594,93.94
39,7186,62.29
84,9311,22.53
84,7583,26.40
81,6966,99.08
71,4252,1.35
10,2790,54.53
99,1016,57.73
57,8710,74.18
12,5440,48.49
73,1069,54.84
57,8946,88.82
34,8399,95.16
86,6591,56.84
65,7509,78.84
19,3513,48.80
22,5777,80.28
19,8417,93.11
87,9039,51.60
25,7580,49.08
84,7779,23.54
81,7347,43.08
95,4458,46.63
82,6950,34.56
2,6895,78.04
12,4874,74.11
51,5413,86.84
18,8305,37.60
87,2103,35.95
48,953,76.82
53,7484,77.14
72,75,80.54
98,5478,47.69
12,6847,26.08
58,9972,22.63
8,50,71.62
94,9375,46.75
34,4495,99.68
42,916,97.30
12,4191,15.60
73,4185,78.64
58,9022,90.30
19,797,88.58
68,3516,28.35
82,9711,48.21
93,3976,56.71
89,4605,24.26
68,2509,51.30
78,7230,45.34
88,5603,91.17
94,8140,86.58
11,8432,81.02
56,8576,34.91
14,3220,76.62
54,1859,53.17
64,6752,94.45
12,9729,89.90
52,5358,0.17
83,2103,50.84
75,4702,59.86
84,9216,84.57
76,1601,43.88
8,4537,28.43
15,1059,69.18
83,875,68.62
43,5779,56.38
75,1595,18.19
20,7728,67.57
94,8890,43.10
62,3233,7.05
63,4132,98.79
26,9008,88.21
51,2212,66.02
36,2774,2.71
76,5397,19.50
69,1275,50.26
2,9722,41.55
93,9826,93.33
51,7283,89.40
39,7594,48.51
86,6975,36.16
25,3558,41.59
66,9296,64.12
98,7332,3.88
